id,category,difficulty,answerable,question,gold_answer,evidence_sources,evidence_lines,verified
F13,factual,medium,True,What are the three supported Ingress `pathType` values?,"`Exact`, `Prefix`, and `ImplementationSpecific`.",concepts/services-networking/ingress.md,147-159,True
F14,factual,medium,True,What is the maximum allowed size of a ConfigMap?,1 MiB.,concepts/configuration/configmap.md,18-21,True
F15,factual,medium,True,Since which Kubernetes version can a ConfigMap be marked immutable?,v1.19.,concepts/configuration/configmap.md,41-43,True
F16,factual,medium,True,Are Kubernetes Secrets encrypted by default in etcd?,"No - by default Secrets are stored unencrypted (only base64-encoded, not encrypted) in the API server's underlying etcd data store.",concepts/configuration/secret.md,17-19,True
F17,factual,medium,True,What are the four PersistentVolume access modes?,"ReadWriteOnce, ReadOnlyMany, ReadWriteMany, and ReadWriteOncePod.",concepts/storage/persistent-volumes.md,22-24,True
F18,factual,medium,True,What reclaim policy do dynamically provisioned PersistentVolumes get if their StorageClass doesn't specify one?,Delete.,concepts/storage/storage-classes.md,104-114,True
F19,factual,medium,True,What is the default `volumeBindingMode` for a StorageClass when the field is left unset?,Immediate.,concepts/storage/storage-classes.md,143-148,True
F20,factual,medium,True,What is the default Pod Management Policy for a StatefulSet?,OrderedReady.,concepts/workloads/controllers/statefulset.md,255-258,True
F21,factual,medium,True,What does a Pod's `restartPolicy` default to if not specified?,Always.,concepts/workloads/pods/pod-lifecycle.md,253-255,True
F22,factual,medium,True,What is the default `periodSeconds` for a container probe?,10 seconds.,concepts/workloads/pods/probes.md,232-234,True
F23,factual,medium,True,What is the default `failureThreshold` for a container probe?,3.,concepts/workloads/pods/probes.md,242,True
F24,factual,medium,True,What is the default `initialDelaySeconds` for a container probe?,0 seconds.,concepts/workloads/pods/probes.md,230,True
F25,factual,medium,True,What is the default graceful termination period granted to a Pod?,30 seconds.,concepts/workloads/pods/pod-lifecycle.md; concepts/workloads/pods/probes.md,119; 245,True
P01,procedural,medium,True,"How do you configure a Deployment named `nginx-deployment` so the controller reports a stalled rollout after 10 minutes, using kubectl patch?","Patch its `.spec.progressDeadlineSeconds` to 600, e.g. `kubectl patch deployment/nginx-deployment -p '{""spec"":{""progressDeadlineSeconds"":600}}'`.",concepts/workloads/controllers/deployment.md,905-910,True
P02,procedural,medium,True,How do you remove a taint you previously added to a node with `kubectl taint`?,"Repeat the same taint expression with a trailing minus sign, e.g. `kubectl taint nodes node1 key1=value1:NoSchedule-`.",concepts/scheduling-eviction/taint-and-toleration.md,28-31,True
P03,procedural,medium,True,How do you add a taint to node `node1` so that only Pods with a matching toleration can be scheduled there?,`kubectl taint nodes node1 key1=value1:NoSchedule`.,concepts/scheduling-eviction/taint-and-toleration.md,21-25,True
P04,procedural,medium,True,How do you mark an existing ConfigMap definition as immutable?,Add `immutable: true` to the ConfigMap manifest.,concepts/configuration/configmap.md,282-293,True
P05,procedural,medium,True,How do you view the decoded (non-base64) value of a key stored in a Secret using kubectl?,Extract the base64 value with `kubectl get secret <name> -o jsonpath='{.data.*}'` and pipe it through `base64 -d` to decode it.,concepts/configuration/secret.md,251,True
P06,procedural,medium,True,"How do you configure a Deployment to kill all existing Pods before creating replacements, instead of a rolling update?",Set `.spec.strategy.type` to `Recreate`.,concepts/workloads/controllers/deployment.md,1134-1137,True
P07,procedural,medium,True,"What should you do to a StatefulSet before deleting it, if you want its Pods to terminate in order and gracefully?","Scale the StatefulSet down to 0 replicas first, then delete it.",concepts/workloads/controllers/statefulset.md,29-31,True
P08,procedural,medium,True,How do you configure a container so that its liveness and readiness probes don't begin until an initialization check succeeds?,Add a `startupProbe` to the container; liveness and readiness probe delays don't begin until the startup probe succeeds.,concepts/workloads/pods/probes.md,19-24,True
P09,procedural,medium,True,"How do you define multiple containers that must each finish, in order, before a Pod's main application containers start?",List them under the Pod's `initContainers` field; they run sequentially and each must succeed before the next one starts.,concepts/workloads/pods/init-containers.md,48-51,True
P10,procedural,medium,True,How do you make a DaemonSet's Pods use a scheduler other than the default one?,Set `.spec.template.spec.schedulerName` on the DaemonSet.,concepts/workloads/controllers/daemonset.md,105-106,True
P11,procedural,medium,True,"How do you request a specific, fixed NodePort value (e.g. 30007) for a Service instead of letting Kubernetes pick one?",Set `nodePort: 30007` explicitly under the relevant entry in `.spec.ports` on a Service of `type: NodePort`.,concepts/services-networking/service.md,457-466,True
P12,procedural,medium,True,"How do you configure a Job to run 8 tasks with all 8 running in parallel, each aware of its own index?","Set `.spec.completions: 8`, `.spec.parallelism: 8`, and `.spec.completionMode: Indexed`.",concepts/workloads/controllers/job.md,317-319,True
P13,procedural,medium,True,How do you configure a CronJob to keep only 1 completed Job in its history?,Set `.spec.successfulJobsHistoryLimit: 1`.,concepts/workloads/controllers/cron-jobs.md,137-141,True
P14,procedural,medium,True,How do you configure an `emptyDir` volume to be backed by RAM (tmpfs) instead of node disk?,"Set `emptyDir.medium: ""Memory""` on the volume.",concepts/storage/volumes.md,156-160,True
P15,procedural,medium,True,How do you configure a StorageClass so that volume binding waits until a Pod using the PVC is actually created?,Set `volumeBindingMode: WaitForFirstConsumer` on the StorageClass.,concepts/storage/storage-classes.md,143-156,True
P16,procedural,medium,True,How do you check the rollout history of a Deployment from the command line?,Run `kubectl rollout history deployment/<name>`.,concepts/workloads/controllers/deployment.md,464-466,True
P17,procedural,medium,True,How do you pause an in-progress Deployment rollout?,Run `kubectl rollout pause deployment/<name>`.,concepts/workloads/controllers/deployment.md,696-732,True
P18,procedural,medium,True,"How do you configure a liveness probe that checks an HTTP endpoint, waiting 10 seconds before the first check and then checking every 5 seconds?",Define `livenessProbe.httpGet` with `initialDelaySeconds: 10` and `periodSeconds: 5`.,concepts/workloads/pods/probes.md,213-220,True
P19,procedural,medium,True,How do you write a NetworkPolicy that isolates `role=db` Pods for both incoming and outgoing traffic?,Create a NetworkPolicy with a `podSelector` matching `role=db` and `policyTypes` listing both `Ingress` and `Egress`.,concepts/services-networking/network-policies.md,84-102,True
P20,procedural,medium,True,How do you set a basic Pod-level security context that runs containers as a non-root user with UID 1000 and group 3000?,Set `spec.securityContext.runAsUser: 1000` and `runAsGroup: 3000` (optionally `fsGroup`) in the Pod spec.,concepts/workloads/pods/_index.md,330-344,True
C01,conceptual,medium,True,"Why does Kubernetes recommend against creating Pods directly, even for a single instance of an app?","Pods are deliberately ephemeral and disposable - if a Pod dies it is not resurrected. Workload resources like Deployments add a controller that handles replication, rollout, and automatic healing on top of the Pod, which a bare Pod does not get on its own.",concepts/workloads/pods/_index.md,"56-64, 82-88",True
C02,conceptual,medium,True,What problem do Services solve in Kubernetes?,"Pods are ephemeral and get replaced with new IP addresses over time, so other Pods can't reliably hold a fixed IP for them. A Service gives a changing set of Pods a single, stable way to be found and reached on the network, without frontends needing to track individual Pod IPs.",concepts/services-networking/service.md,18-24,True
C03,conceptual,medium,True,"Why does Kubernetes enforce a CPU limit via throttling rather than killing the container, unlike a memory limit?","CPU is a compressible resource - a container can simply be given less CPU time without losing data, so the kernel throttles it. Memory is not compressible in the same way, so exceeding a memory limit is instead enforced with an out-of-memory (OOM) kill.",concepts/workloads/pods/_index.md,364-366,True
C04,conceptual,medium,True,Why might someone deliberately choose the `Recreate` Deployment strategy over the default `RollingUpdate`?,"`Recreate` kills all existing Pods before creating replacements, so there is guaranteed to be no period where old and new versions run simultaneously - useful when your application can't tolerate two versions running at once (e.g. due to an incompatible schema change), at the cost of downtime during the switch.",concepts/workloads/controllers/deployment.md,1134-1137,True
C05,conceptual,medium,True,Why do StatefulSets require you to create a headless Service yourself?,"A StatefulSet needs a stable, per-Pod network identity for each replica, and a headless Service is what provides the DNS records for that identity instead of load-balancing across the Pods anonymously - Kubernetes doesn't create this Service automatically, so you're responsible for it.",concepts/workloads/controllers/statefulset.md,27-29,True
C06,conceptual,medium,True,Why does Kubernetes leave a StatefulSet's PersistentVolumes intact by default when the StatefulSet is deleted or scaled down?,"This is a deliberate data-safety choice: automatically purging storage along with the StatefulSet risks losing data that's more valuable than the convenience of automatic cleanup, so volumes are retained unless you delete them explicitly.",concepts/workloads/controllers/statefulset.md,24-26,True
C07,conceptual,medium,True,"Conceptually, why would you use a startup probe instead of just setting a long `initialDelaySeconds` on the liveness probe?","A fixed `initialDelaySeconds` is a static guess that either wastes time waiting when the app starts fast, or fires too early when it starts slow. A startup probe actively checks whether the app has actually finished initializing and only then lets liveness/readiness probing begin, adapting to real startup time instead of a fixed guess.",concepts/workloads/pods/probes.md,19-24,True
C08,conceptual,medium,True,Why does the documentation say CPU limits involve a trade-off rather than being an unambiguous best practice?,"CPU limits prevent one workload from starving others (helpful in multi-tenant environments), but they can throttle a container even when the node has spare CPU capacity available, which can degrade latency-sensitive workloads. Whether to set them depends on the environment and workload.",concepts/workloads/pods/_index.md,368-373,True
C09,conceptual,medium,True,What is the conceptual difference between a Pod's `phase` and the `STATUS` column shown by `kubectl get pods`?,"`phase` is a small, explicit, tightly-defined part of the Kubernetes API data model (Pending/Running/Succeeded/Failed/Unknown). The `STATUS` column kubectl shows is a display convenience for humans and can show other values like `CrashLoopBackOff` or `Terminating` that aren't part of the phase enum at all.",concepts/workloads/pods/pod-lifecycle.md,107-112,True
C10,conceptual,medium,True,"Why can't a Pod, as Kubernetes models it, ever be ""rescheduled"" to a different node?","A Pod's identity is tied to its UID, and binding happens once. If a Pod needs to run elsewhere, Kubernetes doesn't move the existing Pod object - it creates a new, near-identical replacement Pod (possibly reusing the same name but with a different UID), rather than relocating the original.",concepts/workloads/pods/pod-lifecycle.md,"33-40, 66-69",True
C11,conceptual,medium,True,"What is the purpose of taints and tolerations as a mechanism, conceptually?","They let a node repel Pods by default: a taint on a node means no Pod is scheduled there unless it explicitly tolerates that taint. This is the opposite direction from node affinity, which is a Pod attracting itself toward certain nodes.",concepts/scheduling-eviction/taint-and-toleration.md,"21-24, 64-76",True
C12,conceptual,medium,True,Why are Secrets modeled as a separate API object instead of just letting you put sensitive values directly in a Pod spec?,"Keeping Secrets independent of the Pods that use them reduces the risk of the sensitive data being exposed during the ordinary workflow of creating, viewing, and editing Pods, and lets Kubernetes and cluster components take extra precautions (like avoiding writes to nonvolatile storage) that wouldn't be possible if the data were just inline Pod fields.",concepts/configuration/secret.md,1-10,True
C13,conceptual,medium,True,"Why is kube-scheduler's node selection split into separate ""filtering"" and ""scoring"" steps instead of one step?","Filtering and scoring answer two different questions: filtering finds which nodes are even feasible (hard constraints, e.g. enough resources), while scoring ranks only the nodes that survived filtering to pick the best of the feasible options. Separating them keeps a fast/simple feasibility check distinct from a more nuanced ranking decision.",concepts/scheduling-eviction/kube-scheduler.md,46-65,True
C14,conceptual,medium,True,"Why doesn't a failed readiness probe cause a container restart, unlike a failed liveness probe?","Readiness is about whether a container is currently fit to receive traffic, not whether it's broken - a container can be temporarily unready (e.g. warming a cache) without being unhealthy. So a readiness failure only removes the Pod from Service endpoints; only a liveness failure, which signals the app is stuck, triggers a restart.",concepts/workloads/pods/probes.md,"31-40, 55-70",True
C15,conceptual,medium,True,"What is the purpose of `ttlSecondsAfterFinished` on a Job, and why does the documentation recommend setting it?","It lets the Job controller automatically clean up a Job (and its Pods) a set number of seconds after it finishes, instead of leaving completed Jobs around forever. It's recommended because unmanaged, un-cleaned-up Jobs otherwise accumulate indefinitely.",concepts/workloads/controllers/job.md,"768, 801",True
CMP01,comparison,medium,True,What is the key difference between a Deployment and a StatefulSet?,"A Deployment manages interchangeable, identical Pods with no persistent per-Pod identity - any replica can replace any other. A StatefulSet gives each Pod a stable identity (ordinal index, stable network hostname, and stable per-Pod storage) that survives rescheduling, which Deployments don't provide.",concepts/workloads/controllers/statefulset.md; concepts/workloads/pods/_index.md,135-141; 60-64,True
CMP02,comparison,medium,True,How does a DaemonSet differ from a Deployment in terms of how many Pods it runs and where?,"A DaemonSet runs exactly one copy of a Pod on every (or every eligible) node, growing and shrinking automatically as nodes are added or removed. A Deployment runs a developer-specified number of replicas that the scheduler places wherever suitable, with no inherent tie to node count.",concepts/workloads/controllers/daemonset.md,1-3,True
CMP03,comparison,medium,True,What's the functional difference between a Job and a CronJob?,"A Job runs Pods to completion a single time (or a fixed number of times). A CronJob doesn't run Pods directly - it creates Jobs on a repeating schedule, so it's a wrapper that adds time-based scheduling on top of the Job abstraction.",concepts/workloads/controllers/job.md; concepts/workloads/controllers/cron-jobs.md,1-3; 105-114,True
CMP04,comparison,medium,True,What's the difference between the `NoSchedule` and `NoExecute` taint effects?,"`NoSchedule` only blocks new Pods from being placed on the node - Pods already running there are left alone. `NoExecute` actively evicts Pods already running on the node (unless they tolerate the taint), in addition to blocking new ones.",concepts/scheduling-eviction/taint-and-toleration.md,80-94,True
CMP05,comparison,medium,True,What's the difference between a liveness probe and a readiness probe?,"A liveness probe determines whether a container should be restarted (it's stuck/deadlocked). A readiness probe determines whether a container should currently receive traffic, without triggering any restart - a Pod can be alive but not ready.",concepts/workloads/pods/probes.md,"31-40, 55-60",True
CMP06,comparison,medium,True,What's the difference between a startup probe and a liveness probe?,"A startup probe only runs once, during container initialization, and blocks liveness/readiness checks until it succeeds. A liveness probe runs repeatedly for the container's whole life to detect if a running app has become stuck.",concepts/workloads/pods/probes.md,19-30,True
CMP07,comparison,medium,True,What's the difference between a `ClusterIP` and a `NodePort` Service?,"`ClusterIP` (the default) is only reachable from inside the cluster on an internal IP. `NodePort` builds on `ClusterIP` but additionally exposes the Service on a static port on every Node's own IP, making it reachable from outside the cluster.",concepts/services-networking/service.md,373-384,True
CMP08,comparison,medium,True,What's the difference in intended use between a ConfigMap and a Secret?,"Both attach configuration data to Pods independently of container images, but a ConfigMap is meant for non-confidential configuration, while a Secret is specifically intended for confidential data and gets somewhat different handling precautions, even though by default neither is encrypted at rest.",concepts/configuration/secret.md,13-14,True
CMP09,comparison,medium,True,What's the difference between the `Retain` and `Delete` PersistentVolume reclaim policies?,"`Retain` keeps the PersistentVolume and its underlying storage after the claim is released, requiring manual reclamation by an administrator. `Delete` automatically removes both the PersistentVolume object and its associated backing storage when the claim is released.",concepts/storage/persistent-volumes.md,158-176,True
CMP10,comparison,medium,True,What's the difference between `Immediate` and `WaitForFirstConsumer` volume binding modes on a StorageClass?,"`Immediate` (the default) provisions and binds a volume as soon as the PersistentVolumeClaim is created. `WaitForFirstConsumer` delays provisioning and binding until a Pod that uses the claim is actually created, which lets the scheduler's placement decision inform where the volume is provisioned.",concepts/storage/storage-classes.md,143-156,True
CMP11,comparison,medium,True,What's the difference between `OrderedReady` and `Parallel` StatefulSet Pod management policies?,"`OrderedReady` (the default) launches, scales, and terminates Pods one at a time, strictly in ordinal order, waiting for each to be Running and Ready before touching the next. `Parallel` launches or terminates all Pods at once without waiting on other Pods.",concepts/workloads/controllers/statefulset.md,255-262,True
CMP12,comparison,medium,True,What's the difference between a container's resource `requests` and its resource `limits`?,"`requests` is what the scheduler uses to decide which node has enough room to place the Pod. `limits` is a ceiling the kubelet enforces at runtime so the container can't use more than that amount - requests affect placement, limits affect runtime enforcement.",concepts/workloads/pods/_index.md,358-362,True
CMP13,comparison,medium,True,What's the difference between an init container and a sidecar container?,"Init containers run to completion, sequentially, before any app container starts, and then they're done. Sidecar containers (init containers with `restartPolicy: Always`) start before the main app container too, but keep running alongside it for the Pod's entire lifetime instead of exiting.",concepts/workloads/pods/init-containers.md; concepts/workloads/pods/_index.md,50-60; 423-436,True
CMP14,comparison,medium,True,What's the difference between the `Recreate` and `RollingUpdate` Deployment strategies?,"`Recreate` terminates all existing Pods before creating any new ones, causing a gap with zero Pods running. `RollingUpdate` (the default) gradually scales down old Pods and scales up new ones together, so some capacity stays available throughout the update.",concepts/workloads/controllers/deployment.md,1134-1148,True
CMP15,comparison,medium,True,What's the difference between Ingress `Prefix` and `Exact` path types?,"`Exact` matches the URL path exactly, case-sensitively, with no partial matches allowed. `Prefix` matches based on a `/`-split URL path prefix, so it also matches sub-paths underneath the given prefix.",concepts/services-networking/ingress.md,157-180,True
MD01,multi_document,medium,True,"A Deployment's Pod has `restartPolicy: Always` (the Pod-level default) and its container fails its liveness probe 3 times in a row (the default failureThreshold). What happens to the container, and does the Deployment controller need to intervene?","The kubelet restarts the failed container directly, honoring the Pod's `restartPolicy`, once `failureThreshold` (default 3) consecutive failures have occurred - this is handled entirely at the container/kubelet level. The Deployment controller doesn't need to do anything; it only acts when a Pod itself needs replacing, not for in-place container restarts.",concepts/workloads/pods/probes.md; concepts/workloads/pods/pod-lifecycle.md,242; 253-266,True
MD02,multi_document,medium,True,"If a StorageClass doesn't set `reclaimPolicy` at all, what reclaim policy will PersistentVolumes dynamically provisioned from it end up with?","Delete. The StorageClass's `reclaimPolicy` defaults to `Delete` when unspecified, and dynamically provisioned PersistentVolumes inherit the reclaim policy of the StorageClass that provisioned them.",concepts/storage/storage-classes.md; concepts/storage/persistent-volumes.md,104-114; 174-180,True
MD03,multi_document,medium,True,"A CronJob has `concurrencyPolicy: Forbid`. If a new scheduled run's time arrives while the previous Job is still running, what happens to that run - and separately, how many times will a single Job run itself retry on failure by default?","Under `Forbid`, the CronJob skips (counts as missed) the new run if the previous Job hasn't finished yet. Independently, each individual Job run retries failed Pods up to `.spec.backoffLimit` times, which defaults to 6, before that particular Job is marked failed.",concepts/workloads/controllers/cron-jobs.md; concepts/workloads/controllers/job.md,110-114; 421-424,True
MD04,multi_document,medium,True,Can a HorizontalPodAutoscaler still change a Deployment's replica count while a rolling update of that Deployment is in progress?,"Yes. The HorizontalPodAutoscaler only manages the Deployment's `replicas` field; the Deployment controller is separately responsible for splitting that total across the old and new ReplicaSets during the rollout, so autoscaling and rolling updates work concurrently without conflicting.",concepts/workloads/autoscaling/horizontal-pod-autoscale.md; concepts/workloads/controllers/deployment.md,257-265; 134-140,True
MD05,multi_document,medium,True,"DaemonSets are meant to run a Pod on every node, but nodes are frequently tainted (e.g. not-ready or disk-pressure). How do DaemonSet Pods still end up running on tainted nodes?","The DaemonSet controller automatically adds a matching set of tolerations to DaemonSet Pods (for taints like `node.kubernetes.io/not-ready`, `disk-pressure`, `unschedulable`, etc.), so those Pods tolerate the taints that would otherwise block or evict ordinary Pods from those nodes.",concepts/workloads/controllers/daemonset.md; concepts/scheduling-eviction/taint-and-toleration.md,125-135; 21-24,True
MD06,multi_document,medium,True,"If a Pod's readiness probe starts failing, what immediately happens to its membership in the Services that route to it, and does the Pod get restarted as a result?","The EndpointSlice controller removes the Pod's IP address from the EndpointSlices of any Service that selects it, so it stops receiving traffic through those Services. The Pod itself is not restarted - a failed readiness probe never triggers a restart, only a failed liveness probe does.",concepts/workloads/pods/probes.md; concepts/services-networking/service.md,63-67; 258-274,True
MD07,multi_document,medium,True,"If you update a ConfigMap that's mounted as a volume in a running Pod, will the Pod's containers see the new values without being restarted - and is the update instant?","Yes, mounted ConfigMap volumes are updated without a Pod restart, but not instantly: the kubelet refreshes its cached copy on its periodic sync, so the total delay is the kubelet sync period plus the cache's propagation delay (which depends on the configured change-detection strategy).",concepts/configuration/configmap.md,169-179,True
MD08,multi_document,medium,True,"When you update a Deployment's Pod template, does Kubernetes modify the existing ReplicaSet in place, or does something else happen?",Something else: the Deployment controller creates a new ReplicaSet for the updated template and gradually shifts replicas from the old ReplicaSet to the new one (for RollingUpdate). A ReplicaSet's own job is just to keep its own fixed template's replica count correct - it isn't designed to be edited in place across template versions by the Deployment.,concepts/workloads/controllers/deployment.md; concepts/workloads/controllers/replicaset.md,134-140; 4-17,True
MD09,multi_document,medium,True,Why must a Job's Pod template use `restartPolicy: Never` or `OnFailure` rather than the Pod-level default of `Always`?,"`Always` is meant for long-running workloads that should keep running forever, which conflicts with a Job's model of Pods that run to completion a fixed number of times; Kubernetes disallows `Always` for a Job's Pod template and only permits `Never` or `OnFailure`.",concepts/workloads/controllers/job.md; concepts/workloads/pods/pod-lifecycle.md,"188-190; 253-255, 278-279",True
MD10,multi_document,medium,True,"If you scale a StatefulSet down from 3 replicas to 1 and then back up to 3, do the recreated Pods get their original PersistentVolumeClaims back?","Yes. Scaling a StatefulSet down does not delete the PersistentVolumeClaims created from its `volumeClaimTemplates`, and each ordinal's identity (including its storage) is stable, so scaling back up reattaches the same PVC (and therefore the same underlying volume) to the Pod with that ordinal.",concepts/workloads/controllers/statefulset.md; concepts/storage/persistent-volumes.md,"24-26, 116-127; 68-86",True
MD11,multi_document,medium,True,"Does creating an Ingress resource remove the need for a Service, or do the two work together?","They work together. An Ingress routes external HTTP(S) traffic based on host/path rules, but its resource backends point at a Service's name and port - the Ingress doesn't replace the Service, it sits in front of one.",concepts/services-networking/ingress.md; concepts/services-networking/service.md,119-147; 26-33,True
MD12,multi_document,medium,True,Why does the HorizontalPodAutoscaler require a container to have a CPU resource request set before it can scale on CPU utilization?,"CPU utilization is measured as a percentage relative to the container's requested CPU, so without a resource request there's no baseline to compute a utilization percentage from - the documentation states that if a Pod's containers don't have the relevant resource request set, CPU utilization for that Pod is undefined and the autoscaler takes no action on that metric.",concepts/workloads/autoscaling/horizontal-pod-autoscale.md; concepts/configuration/manage-resources-containers.md,80-83; 89-93,True
MD13,multi_document,medium,True,Both DaemonSets and Static Pods can be used to run a Pod on every node - how does their management model fundamentally differ?,"A DaemonSet is a normal API-server-managed resource: the DaemonSet controller (part of the control plane) creates and tracks its Pods through the API server. A Static Pod is managed directly by the kubelet on one specific node, without the API server observing it - the kubelet itself supervises and restarts it.",concepts/workloads/controllers/daemonset.md; concepts/workloads/pods/_index.md,206-214; 380-389,True
MD14,multi_document,medium,True,"If a NetworkPolicy isolates `role=db` Pods for ingress traffic, but clients reach those Pods through a ClusterIP Service, is the policy enforced at the Service or at the Pod?","At the Pod. A Service is just a stable virtual IP and routing abstraction for reaching a set of Pods - it isn't itself a security boundary. NetworkPolicy isolation rules are defined and enforced in terms of Pod selectors, regardless of whether traffic arrived via a Service.",concepts/services-networking/network-policies.md; concepts/services-networking/service.md,30-49; 26-33,True
MD15,multi_document,medium,True,"A headless Service (used for a StatefulSet) has `.spec.type: ClusterIP` set. Given that ClusterIP is also the default Service type, what actually makes a Service ""headless""?","Setting `.spec.type: ClusterIP` is necessary but not sufficient - a Service becomes headless specifically when its `clusterIP` field is set to `None`. A headless Service gets no cluster IP allocated at all, so clients connect directly to individual Pod IPs instead of through a load-balanced virtual IP.",concepts/services-networking/service.md,778-786,True
MH01,multi_hop,hard,True,"A StatefulSet named `web` with 3 replicas uses a headless Service also named `web`, in namespace `default`. What is the fully-qualified DNS hostname of the second Pod (by creation order), and what two separate naming rules did you have to chain together to get it?","`web-1.web.default.svc.cluster.local`. First, StatefulSet ordinals start at 0, so the second Pod (by order) is ordinal 1, giving Pod name `web-1` under the pattern `$(statefulset name)-$(ordinal)`. Second, that Pod name is combined with the governing headless Service's DNS pattern `<pod-hostname>.<service-name>.<namespace>.svc.cluster.local`.",concepts/workloads/controllers/statefulset.md; concepts/services-networking/dns-pod-service.md,141-162; 126-136,True
MH02,multi_hop,hard,True,"You set a Deployment's `.spec.strategy.rollingUpdate.maxUnavailable` to 0 and leave `maxSurge` unset. What value must `maxSurge` effectively take, and what does that force about how the rolling update proceeds?","`maxSurge` cannot be 0 whenever `maxUnavailable` is 0, so it falls back to its own default of 25% (it cannot also be 0). Because no existing Pods are allowed to become unavailable, the only way to make progress is to create new Pods above the desired count first and only remove old Pods once replacements are ready - a pure ""surge first"" rollout with zero downtime capacity dip.",concepts/workloads/controllers/deployment.md,1153-1167,True
MH03,multi_hop,hard,True,"A CronJob's controller goes down for 400 seconds and then comes back up, with `.spec.startingDeadlineSeconds` unset. Given the documented threshold for missed schedules, will the CronJob attempt to start the Job it missed during the outage?","It depends how many schedule times were missed in that window, not just the outage length: the CronJob controller counts missed schedules since the last scheduled time, and if that count exceeds 100, it will not start the Job and logs an error instead. For a typical schedule (e.g. hourly or less frequent), 400 seconds of downtime would miss far fewer than 100 runs, so it would still start the Job; only a very high-frequency schedule missing more than 100 runs in that window would be skipped.",concepts/workloads/controllers/cron-jobs.md,191-212,True
MH04,multi_hop,hard,True,"A container defines a `startupProbe` with `failureThreshold: 30` and `periodSeconds: 10`, and no liveness probe. Roughly how much time does the application get to start before Kubernetes gives up and restarts the container?","Up to about 300 seconds (5 minutes) - failureThreshold multiplied by periodSeconds (30 x 10s) gives the length of the window the startup probe allows before it's considered failed, at which point the kubelet kills the container and it is handled according to the Pod's restart policy.",concepts/workloads/pods/probes.md; tasks/configure-pod-container/configure-liveness-readiness-startup-probes.md,"19-24, 242; 242, 256-257",True
MH05,multi_hop,hard,True,"A Job leaves both `.spec.completions` and `.spec.parallelism` unset, and its single container fails every time it runs. Using the default `backoffLimit`, how many Pod-level failures will Kubernetes tolerate before marking the Job failed, and how many Pods run at once while it keeps retrying?","6 failures are tolerated (the default `.spec.backoffLimit`) before the Job is marked failed. Because both `completions` and `parallelism` default to 1 when unset, this is a non-parallel Job, so only 1 Pod runs at a time throughout the retries.",concepts/workloads/controllers/job.md,"220-221, 421-424",True
UNA01,unanswerable,medium,False,"What are all of the command-line flags accepted by `kube-apiserver`, and what does each one default to?","Not answerable from this corpus. The full CLI flag reference lives under `content/en/docs/reference/command-line-tools-reference/`, which was excluded when this corpus was built (only concepts/, tasks/, setup/, and tutorials/ were included).",,,True
UNA02,unanswerable,medium,False,"What was the exact release date of Kubernetes v1.30, and who led that release cycle?","Not answerable from this corpus. Version-specific release dates and release-team information live in the release notes / CHANGELOG, which aren't part of the concepts/tasks/setup/tutorials documentation subset used here.",,,True
UNA03,unanswerable,medium,False,How much does a managed Kubernetes control plane cost per hour on a major cloud provider?,Not answerable from this corpus. Kubernetes's own documentation doesn't cover any cloud provider's pricing - that's provider-specific commercial information outside the scope of kubernetes/website entirely.,,,True
